Symbol,Name
A,"Agilent Technologies, Inc."
AA,Alcoa Corporation
AABA,Altaba Inc.
AAC,"AAC Holdings, Inc."
AAL,"American Airlines Group, Inc."
AAMC,Altisource Asset Management Corp
AAME,Atlantic American Corporation
AAN,"Aaron&#39;s,  Inc."
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAP,Advance Auto Parts Inc
AAPL,Apple Inc.
AAT,"American Assets Trust, Inc."
AAU,"Almaden Minerals, Ltd."
AAWW,Atlas Air Worldwide Holdings
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AAXN,"Axon Enterprise, Inc."
AB,AllianceBernstein Holding L.P.
ABB,ABB Ltd
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corporation (Holding Co)
ABCB,Ameris Bancorp
ABDC,Alcentra Capital Corp.
ABEO,Abeona Therapeutics Inc.
ABEOW,Abeona Therapeutics Inc.
ABEV,Ambev S.A.
ABG,Asbury Automotive Group Inc
ABIL,Ability Inc.
ABIO,"ARCA biopharma, Inc."
ABM,ABM Industries Incorporated
ABMD,"ABIOMED, Inc."
ABR,Arbor Realty Trust
ABR^A,Arbor Realty Trust
ABR^B,Arbor Realty Trust
ABR^C,Arbor Realty Trust
ABT,Abbott Laboratories
ABTX,"Allegiance Bancshares, Inc."
ABUS,Arbutus Biopharma Corporation
AC,"Associated Capital Group, Inc."
ACA,"Arcosa, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
ACAM,Acamar Partners Acquisition Corp.
ACAMU,Acamar Partners Acquisition Corp.
ACAMW,Acamar Partners Acquisition Corp.
ACB,Aurora Cannabis Inc.
ACBI,"Atlantic Capital Bancshares, Inc."
ACC,American Campus Communities Inc
ACCO,Acco Brands Corporation
ACER,Acer Therapeutics Inc.
ACGL,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd.
ACGLP,Arch Capital Group Ltd.
ACH,Aluminum Corporation of China Limited
ACHC,"Acadia Healthcare Company, Inc."
ACHN,"Achillion Pharmaceuticals, Inc."
ACHV,"Achieve Life Sciences, Inc. "
ACIA,"Acacia Communications, Inc."
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACM,AECOM
ACMR,"ACM Research, Inc."
ACN,Accenture plc
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ACP,Aberdeen Income Credit Strategies Fund
ACRE,Ares Commercial Real Estate Corporation
ACRS,"Aclaris Therapeutics, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACST,"Acasti Pharma, Inc."
ACT,AdvisorShares Vice ETF
ACTG,Acacia Research Corporation
ACTTU,Act II Global Acquisition Corp.
ACU,Acme United Corporation.
ACV,AllianzGI Diversified Income & Convertible Fund
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ACY,AeroCentury Corp.
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc.
ADC,Agree Realty Corporation
ADES,"Advanced Emissions Solutions, Inc."
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc"
ADILW,"Adial Pharmaceuticals, Inc"
ADM,Archer-Daniels-Midland Company
ADMA,ADMA Biologics Inc
